Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,133440,136780,140254,143863,147609,151495,155514,159667,163973,168399,172833,177264,181876,186816,192155,197853,204082,210932,218193,225786,233668,241827,250250,258945,267913,277158,286527,295836,305132,314560,324171,333952,343916,354086,364505,375189,386069,397050,408145,419229,429978,440395,450760,461216,471785,482486,493430,504619,516001,527833,540394,553721,567763,582365,597375,612660,628102,643634,659249,674993,691191,707851,724273,740424,756673,773027,789449,805947,822593,839363,856264,873346,890636,908135,925799,943640,961667,979865,998284,1016888,1035616,1054447,1073371,1092351,1111355,1130412,1149476,1168539,1187560,1206524,1225407
Solomon Islands,SLB,"Population ages 15-64, total",SP.POP.1564.TO,69593,71194,72853,74574,76361,78191,80059,81995,83992,85968,87790,89186,90394,91900,93710,95917,98793,102228,105949,109931,114148,118589,123254,128148,133304,138785,144434,150057,155664,161333,167088,172956,178996,185193,191530,198005,204613,211351,218205,225094,231735,238100,244438,250838,257324,263899,270572,277345,284268,291534,299283,307470,316006,324835,333967,343377,353008,362829,372848,383074,393738,404928,415907,426582,437510,448756,460320,472198,484389,496876,509516,522173,534795,547370,559906,572317,584690,597144,609636,622147,634695,647229,659713,672237,684786,697374,710071,722903,735874,748961,762162
Somalia,SOM,"Population, total",SP.POP.TOTL,2870732,2945662,3022827,3102170,3183590,3267593,3353665,3441799,3532420,3625274,3720977,3818389,3918220,4022336,4125823,4228289,4333779,4449505,4777703,5408813,5892224,5934938,5951805,6142513,6369020,6630637,6908579,7158004,7160461,7035378,6999096,6732702,6428141,6620729,6959828,7210930,7472450,7734313,8056862,8384479,8721465,9070747,9411103,9758281,10117354,10467292,10784973,11118092,11444870,11730037,12026649,12216837,12440326,12852485,13309235,13763906,14292847,14864221,15411094,15981300,16537016,17065581,17597511,18143378,18706922,19281903,19867185,20463994,21071158,21689079,22316857,22954690,23603148,24260802,24929000,25606196,26289267,26980593,27679425,28383844,29094714,29812160,30535607,31263713,31997075,32734341,33475243,34220748,34967417,35714724,36462830
Somalia,SOM,"Population ages 15-64, total",SP.POP.1564.TO,1507305,1538696,1572562,1608396,1646907,1691465,1740240,1789830,1840420,1891872,1944493,1997622,2051646,2107553,2164002,2220580,2277843,2338502,2507963,2834333,3081491,3095971,3095428,3184372,3290240,3412589,3541666,3654384,3636867,3551138,3511901,3386067,3266722,3375176,3536832,3654381,3778345,3903460,4059471,4217976,4381416,4550847,4714524,4879493,5045126,5194333,5316299,5454457,5613726,5765370,5924533,6032317,6155187,6370150,6606587,6839637,7108393,7401161,7685106,7982608,8275858,8558587,8845479,9142998,9454796,9779483,10118346,10472188,10839814,11220781,11615384,12023589,12443045,12872814,13314466,13767004,14230111,14704434,15189191,15682069,16181714,16689170,17205275,17728458,18259093,18796879,19341590,19893620,20451873,21017585,21589253
South Africa,ZAF,"Population, total",SP.POP.TOTL,16520441,16989464,17503133,18042215,18603097,19187194,19789771,20410677,21050540,21704214,22368306,23031441,23698507,24382513,25077016,25777964,26480300,27199838,27943445,28697014,29463549,30232561,31022417,31865176,32768207,33752964,34877834,36119333,37393853,38668684,39877570,40910959,41760755,42525440,43267982,43986084,44661603,45285048,45852166,46364681,46813266,47229714,47661514,48104048,48556071,49017147,49491756,49996094,50565812,51170779,51784921,52443325,53145033,53873616,54729551,55876504,56422274,56641209,57339635,58087055,58801927,59392255,59893885,60414495,61020221,61673081,62305039,62918916,63514502,64093732,64659278,65211526,65752924,66284189,66804167,67314133,67815933,68308246,68788495,69256823,69713937,70160652,70595132,71016168,71423671,71816201,72192155,72551393,72894219,73220860,73529753
South Africa,ZAF,"Population ages 15-64, total",SP.POP.1564.TO,8948630,9231161,9526028,9838331,10151908,10463707,10783326,11113201,11455927,11805826,12159495,12533784,12939162,13365110,13796058,14227169,14654375,15122832,15643393,16166039,16688228,17178356,17656970,18187857,18774776,19428801,20167718,20932853,21663380,22356476,22986083,23467984,23818107,24169268,24599019,25102745,25648188,26274353,26965319,27664706,28369978,29081144,29803907,30511731,31175478,31776293,32331020,32862272,33370739,33868111,34370007,34866342,35323461,35741766,36262376,37041896,37274755,37200003,37537017,37933572,38374016,38815753,39264163,39782308,40352387,40912109,41454551,41986864,42501828,42996576,43459379,43867752,44250545,44652499,45079335,45503303,45910441,46316351,46730225,47154980,47578392,47982471,48350462,48664959,48917756,49112424,49263634,49383088,49477189,49548191,49593565
South Asia,SAS,"Population, total",SP.POP.TOTL,571192428,584794755,598784274,613149540,627867470,642649029,657382046,672401853,688013461,704112818,720399195,736135444,752397791,770083670,788213169,806592758,825140213,844199483,863852185,884031584,904993069,926216545,948043890,970938323,994345688,1018142776,1042169001,1066371857,1091004504,1116147699,1141312704,1166480561,1192390433,1219180082,1246157499,1272877742,1299407301,1326007987,1352849350,1379874856,1406945493,1434314654,1462070145,1489358080,1515703001,1541263909,1565892885,1589454615,1612709085,1636411632,1660546144,1684898004,1708706729,1731683901,1754030304,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000,1938549529,1959644224,1980521272,2001123324,2021441539,2041479342,2061179303,2080554365,2099573064,2118230673,2136512316,2154375003,2171824545,2188827441,2205379766,2221507628,2237156414,2252295039,2266948507,2281137001,2294841956,2308023375,2320720015,2332945892,2344672929,2355935657,2366717521,2377006656
South Asia,SAS,"Population ages 15-64, total",SP.POP.1564.TO,319686524,325706412,331790146,337968147,344760523,352245964,359994609,368132347,376753033,385748965,395041397,404061979,413349578,423496977,433924400,444679270,455687600,467134754,479119678,491456586,504291043,517269602,530516156,544327823,558321225,572629742,587287100,602273697,617803570,633818115,650057762,666494626,683212800,700558373,718549220,736909450,755741335,775024528,794745344,814896990,835456858,856376441,877300748,898025300,918747694,939405570,959784849,979668876,999484134,1019884613,1040893898,1062256250,1083285864,1103735887,1123694197,1142960983,1162337047,1182142379,1201593242,1220431902,1239434101,1257677516,1274479444,1291657811,1309417693,1326827745,1343757123,1360210648,1376204678,1391429612,1405949626,1420150081,1433737126,1446681931,1459054188,1470665640,1481674108,1492210329,1502333514,1512071079,1521461545,1530430082,1538970691,1547122363,1554686566,1561568674,1567725041,1573228741,1578139276,1582398086,1586045936
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,571192428,584794755,598784274,613149540,627867470,642649029,657382046,672401853,688013461,704112818,720399195,736135444,752397791,770083670,788213169,806592758,825140213,844199483,863852185,884031584,904993069,926216545,948043890,970938323,994345688,1018142776,1042169001,1066371857,1091004504,1116147699,1141312704,1166480561,1192390433,1219180082,1246157499,1272877742,1299407301,1326007987,1352849350,1379874856,1406945493,1434314654,1462070145,1489358080,1515703001,1541263909,1565892885,1589454615,1612709085,1636411632,1660546144,1684898004,1708706729,1731683901,1754030304,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000,1938549529,1959644224,1980521272,2001123324,2021441539,2041479342,2061179303,2080554365,2099573064,2118230673,2136512316,2154375003,2171824545,2188827441,2205379766,2221507628,2237156414,2252295039,2266948507,2281137001,2294841956,2308023375,2320720015,2332945892,2344672929,2355935657,2366717521,2377006656
South Asia (IDA & IBRD),TSA,"Population ages 15-64, total",SP.POP.1564.TO,319686524,325706412,331790146,337968147,344760523,352245964,359994609,368132347,376753033,385748965,395041397,404061979,413349578,423496977,433924400,444679270,455687600,467134754,479119678,491456586,504291043,517269602,530516156,544327823,558321225,572629742,587287100,602273697,617803570,633818115,650057762,666494626,683212800,700558373,718549220,736909450,755741335,775024528,794745344,814896990,835456858,856376441,877300748,898025300,918747694,939405570,959784849,979668876,999484134,1019884613,1040893898,1062256250,1083285864,1103735887,1123694197,1142960983,1162337047,1182142379,1201593242,1220431902,1239434101,1257677516,1274479444,1291657811,1309417693,1326827745,1343757123,1360210648,1376204678,1391429612,1405949626,1420150081,1433737126,1446681931,1459054188,1470665640,1481674108,1492210329,1502333514,1512071079,1521461545,1530430082,1538970691,1547122363,1554686566,1561568674,1567725041,1573228741,1578139276,1582398086,1586045936
South Sudan,SSD,"Population, total",SP.POP.TOTL,2907724,2948953,2992270,3036238,3088701,3143622,3185305,3221957,3261725,3301892,3342410,3396808,3464715,3542465,3629608,3718279,3808615,3901044,3995911,4092792,4192012,4293866,4398297,4502541,4603039,4706975,4819667,4893809,4814879,4706626,4750817,4867185,4956969,5018172,5142863,5302042,5434894,5589410,5699436,5850145,6114440,6394431,6686100,6992367,7317118,7662654,8029517,8417823,8823888,9229227,9714419,10243050,10701604,11106031,11213284,11194299,11066105,10658226,10395329,10447666,10606227,10748272,10913164,11088796,11277092,11473439,11676686,11887262,12105957,12333241,12570402,12816418,13069562,13327397,13588252,13850995,14112524,14371522,14628915,14883663,15134633,15383050,15628860,15871459,16110244,16343904,16573684,16800487,17023893,17243955,17460846
South Sudan,SSD,"Population ages 15-64, total",SP.POP.1564.TO,1613710,1638886,1664241,1687671,1712571,1735302,1749154,1760858,1774961,1789993,1805849,1829627,1861043,1898155,1940571,1983854,2027912,2072837,2118895,2166157,2214619,2264422,2316148,2365586,2408553,2450144,2495130,2517511,2501951,2470594,2476892,2523620,2553597,2565689,2613592,2679734,2728119,2790865,2852395,2942730,3083183,3228124,3369369,3519525,3704729,3925196,4168245,4430839,4702815,4967026,5294093,5648188,5929369,6158640,6139976,6037044,5863258,5474248,5246455,5315705,5483618,5636336,5810660,5998475,6202153,6417020,6643905,6882033,7125887,7371521,7605460,7823138,8021061,8189216,8337132,8480718,8625943,8771709,8919543,9070584,9225248,9384541,9549661,9721544,9900647,10088409,10284553,10488540,10697796,10910689,11127490
Spain,ESP,"Population, total",SP.POP.TOTL,30455000,30739250,31023366,31296651,31609195,31954292,32283194,32682947,33113134,33441054,33814531,34224490,34604469,34988947,35373335,35757900,36137812,36511638,36864898,37191330,37491165,37758631,37986012,38171525,38330364,38469512,38584624,38684815,38766939,38827764,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47134837,47365655,47415794,47778340,48373336,48318580,48253588,48181856,48102692,48018080,47929368,47834336,47736096,47633468,47525516,47411060,47292340,47167584,47037660,46902268,46758752,46607908,46447076,46276324,46095960,45906172,45705688,45493204,45267852,45030296,44780232,44513132
Spain,ESP,"Population ages 15-64, total",SP.POP.1564.TO,19604291,19743442,19876289,20039064,20214758,20348305,20453024,20623889,20822941,20957879,21122528,21328613,21540919,21770233,22028162,22288226,22522057,22759256,23012613,23290437,23572727,23863568,24152308,24412498,24658317,24886096,25091112,25283637,25466728,25646385,25829081,26059081,26339989,26616496,26870866,27091869,27283087,27450907,27588928,27712698,27827997,27974777,28359843,28929865,29524610,30062646,30560758,31152612,31604262,31740573,31708922,31650627,31505596,31201239,30917313,30773032,30717059,30715847,30814187,31046581,31229056,31289780,31503646,31829313,31713563,31562382,31396979,31214079,30992556,30734595,30463429,30186698,29881884,29546601,29189020,28806796,28414459,28019079,27612976,27192514,26757836,26315197,25875547,25447189,25040758,24660799,24307847,23986759,23697908,23435340,23190906
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,9783871,10022888,10267067,10517531,10774086,11035224,11299721,11571008,11846815,12119207,12388769,12654651,12914457,13169737,13418276,13662873,13910170,14159052,14414816,14680387,14943645,15198918,15438753,15658442,15872577,16092338,16317995,16547139,16773736,16990575,17204094,17416596,17624457,17825611,18011744,18177572,18322506,18449123,18560798,18670411,18776371,18920275,19110707,19303180,19490431,19673866,19870706,20078655,20285643,20482477,20668557,20859743,21017147,21131756,21239457,21336697,21425494,21506813,21670000,21803000,21919000,22156000,22181000,22037000,22089812,22138442,22181262,22219304,22252688,22282650,22307892,22329020,22346416,22360786,22371096,22377040,22379732,22378498,22373078,22361816,22345424,22323984,22296798,22264786,22226010,22182348,22132782,22077776,22018040,21953594,21881890
Sri Lanka,LKA,"Population ages 15-64, total",SP.POP.1564.TO,5286442,5428739,5581943,5741757,5899954,6059136,6225151,6396841,6572786,6751118,6932241,7115733,7301843,7493791,7690309,7886664,8079265,8267608,8454809,8640996,8821964,8996169,9168865,9341973,9515672,9695756,9884135,10080072,10279252,10469410,10655259,10844922,11035359,11232650,11437518,11636714,11824740,11995504,12143310,12279098,12404117,12548060,12713085,12868311,13015289,13155533,13299704,13442994,13577592,13700003,13814694,13932867,14009180,14039031,14063554,14087748,14117896,14148610,14234737,14307585,14381014,14540694,14560801,14471414,14501631,14516397,14526014,14536435,14548552,14555900,14550269,14539304,14521891,14494609,14464052,14428931,14383991,14331109,14281853,14233410,14180914,14120280,14049313,13966884,13873905,13773437,13668338,13572412,13488626,13414968,13345345
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,56660,56247,55404,54391,53255,52016,50683,49269,47772,46135,44968,44583,44416,44242,44056,43888,43740,43603,43465,43278,43097,42953,42794,42600,42380,42144,41889,41617,41321,40992,40636,40542,40900,41447,42001,42550,43097,43656,44230,44825,45461,45986,46264,46431,46580,46725,46874,47015,47156,47286,47403,47581,47727,47767,47789,47790,47788,47785,47761,47712,47642,47606,47657,47755,47847,47935,48016,48086,48148,48200,48247,48282,48300,48309,48310,48297,48270,48236,48191,48133,48067,47989,47898,47797,47691,47578,47453,47316,47179,47036,46882
St. Kitts and Nevis,KNA,"Population ages 15-64, total",SP.POP.1564.TO,27521,27199,26658,26010,25293,24511,23653,22743,21797,20821,20393,20722,21218,21655,22022,22325,22565,22745,22861,22897,22984,23193,23394,23504,23537,23515,23453,23360,23219,23027,22805,22852,23357,24036,24709,25372,26024,26665,27298,27928,28559,29164,29706,30203,30675,31116,31509,31837,32113,32352,32574,32894,33244,33512,33747,33924,34020,34034,33983,33870,33720,33595,33539,33512,33461,33403,33369,33355,33325,33275,33214,33152,33112,33090,33064,33008,32919,32821,32725,32623,32500,32353,32216,32091,31947,31770,31570,31358,31142,30914,30662
St. Lucia,LCA,"Population, total",SP.POP.TOTL,91614,92761,93823,94887,95948,97024,98126,99257,100400,101605,103090,104781,106457,108114,109740,111497,113421,115385,117397,119463,121633,123909,126194,128440,130625,132751,134810,136780,138660,140457,142301,144268,146420,148595,150561,152348,153969,155454,156855,158256,159500,160594,161799,163047,164239,165386,166470,167518,168576,169688,170935,172145,173124,173978,174804,175623,176413,177163,177888,178583,179237,179651,179857,180251,180805,181310,181787,182236,182631,182976,183274,183518,183700,183831,183910,183927,183889,183794,183636,183425,183155,182826,182459,182046,181576,181055,180493,179892,179245,178565,177856
St. Lucia,LCA,"Population ages 15-64, total",SP.POP.1564.TO,45610,45618,45587,45575,45584,45630,45741,45929,46195,46586,47467,48764,50084,51428,52763,54121,55521,56925,58350,59819,61382,63074,64811,66478,68044,69557,71074,72586,74077,75575,77263,79190,81472,83960,86284,88428,90411,92278,94058,95752,97354,99111,101170,103282,105308,107255,109135,110967,112736,114442,116447,118605,120420,121986,123461,124905,126246,127393,128369,129234,129966,130476,130809,131150,131537,131678,131544,131333,131059,130732,130344,129912,129454,128983,128500,127997,127479,126931,126352,125759,125143,124506,123852,123165,122440,121662,120808,119870,118855,117782,116660
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4135,4258,4388,4524,4666,4832,5044,5294,5497,5646,5802,5957,6114,6278,6447,6656,6896,7131,7357,7572,7776,7963,8957,10992,13299,15714,18234,20853,23552,26303,28127,28736,29035,29247,29380,29435,29407,29299,29102,29099,29610,30387,31160,31929,32697,33452,34183,34887,35541,36132,36458,36350,36026,35639,35261,35020,34811,34496,33852,33121,32553,31948,31791,32077,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Population ages 15-64, total",SP.POP.1564.TO,2112,2166,2229,2298,2379,2491,2638,2809,2927,2989,3060,3131,3205,3284,3373,3506,3679,3859,4047,4248,4465,4694,5540,7165,8983,10849,12750,14665,16586,18515,19631,19741,19663,19587,19519,19463,19411,19366,19334,19450,19841,20366,20881,21376,21854,22317,22770,23236,23715,24201,24507,24408,24073,23717,23453,23316,23172,23000,22616,22146,21795,21428,21344,21519,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,84141,85666,87183,88638,90053,91495,92957,94382,95758,97126,98459,99699,100843,101924,102951,103879,104709,105499,106236,106882,107480,108191,108974,109684,110329,110906,111388,111770,112076,112320,112487,112780,113222,113621,113944,114174,114290,114276,114165,113995,113813,113641,113450,113108,112608,112043,111427,110824,110316,109840,109308,108703,108083,107450,106912,106482,105963,105549,105281,104924,104632,104332,103948,103698,103683,103823,103952,104062,104161,104251,104322,104376,104417,104441,104447,104438,104401,104348,104277,104183,104070,103931,103770,103586,103384,103158,102902,102627,102337,102025,101691
St. Vincent and the Grenadines,VCT,"Population ages 15-64, total",SP.POP.1564.TO,39234,39552,39966,40414,40956,41628,42322,43004,43680,44400,45165,45948,46771,47665,48649,49709,50778,51815,52771,53612,54420,55505,56799,57969,58997,59890,60663,61334,61934,62501,63050,63779,64642,65436,66173,66869,67555,68212,68818,69362,69833,70237,70581,70818,70967,71083,71215,71404,71629,71819,71911,71879,71745,71528,71324,71151,70880,70666,70534,70317,70152,70023,69875,69815,69853,69937,69983,69995,69989,69978,69972,69951,69884,69777,69651,69498,69309,69083,68811,68495,68156,67801,67439,67079,66727,66368,65976,65556,65132,64719,64340
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,227948869,233483265,239280622,245298063,251565974,258078554,264754002,271633185,278796894,286211901,293900563,301839225,309963136,318464764,327466848,336832917,346461069,356243762,366688083,377775643,388793467,400260774,412410102,424346370,436263644,448755435,461756164,475250346,488764908,502517080,516629688,530716971,544899623,559413902,574094137,589328085,605186062,621065325,637198518,653883261,671212486,689161982,707693440,726785433,746546802,766978666,788110000,810019264,832642735,855885698,879797419,904282154,929328653,955096702,981506608,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211190002,1241897817,1273371794,1305395161,1337828746,1370687332,1403953949,1437613365,1471623156,1505954970,1540613257,1575566412,1610803654,1646291968,1681964742,1717830893,1753893488,1790105902,1826446597,1862910441,1899448290,1936059929,1972740616,2009440648,2046140276,2082840149,2119530273,2156165338,2192716244
Sub-Saharan Africa,SSF,"Population ages 15-64, total",SP.POP.1564.TO,122898104,125684422,128562201,131466233,134399487,137462674,140650503,143941552,147380531,150938507,154616434,158401967,162268018,166373983,170804015,175421578,180138314,184962713,190178370,195695710,201188355,206868510,212855189,218788919,224745470,231023166,237600402,244423707,251330330,258453450,265783727,273154876,280632596,288328047,296539415,305258993,314003894,322825234,332149501,341924667,351983285,362355638,373034579,384017376,395336384,406899488,418731556,430945427,443497436,456367643,469646898,483279301,497208907,511665815,526810788,542728957,558867995,575330048,592601456,610499431,629157257,648279744,667786361,688004977,708939695,730426078,752371234,774698711,797342892,820316256,843645161,867326868,891367136,915797877,940650355,965874203,991412280,1017244817,1043357737,1069718130,1096264947,1122990566,1149884581,1176912821,1204056134,1231273830,1258564178,1285962281,1313449700,1341015818,1368622733
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,227907169,233440376,239236580,245252887,251519652,258031054,264705303,271583274,278745760,286159536,293846963,301784530,309907107,318407872,327408911,336773625,346400565,356181976,366625933,377712957,388730206,400196739,412345689,424282035,436198927,448690191,461690512,475181847,488696153,502447913,516560181,530646532,544828860,559341649,574019932,589252781,605109645,620988006,637119672,653802851,671131355,689080780,707609717,726702652,746464327,766895808,788025400,809934231,832555779,855798400,879707649,904194713,929240350,955006753,981415249,1008605380,1036061312,1063789431,1092307211,1121451424,1151203619,1181063755,1211070124,1241778044,1273251311,1305274007,1337706953,1370564932,1403830969,1437489831,1471499097,1505830412,1540488216,1575440913,1610677718,1646165615,1681837989,1717703758,1753765993,1789978068,1826318439,1862781985,1899319559,1935930942,1972611396,2009311215,2046010655,2082710368,2119400365,2156035325,2192586166
Sub-Saharan Africa (excluding high income),SSA,"Population ages 15-64, total",SP.POP.1564.TO,122874972,125660787,128538122,131441770,134374675,137437522,140625019,143915745,147354382,150911969,154589435,158374401,162239551,166344776,170773956,175390470,180106143,184929323,190144354,195661118,201153193,206832691,212818881,218752373,224708502,230985730,237562574,244384047,251290209,258412659,265742247,273112438,280589684,288283879,296493685,305212236,313956069,322776260,332098985,341872765,351930531,362302475,372979399,383962440,395281237,406843728,418674266,430887515,443437932,456307577,469584767,483218447,497147275,511602997,526746974,542663730,558801989,575263373,592534280,610431800,629089196,648211300,667703950,687922909,708857396,730343654,752288728,774616061,797260145,820233467,843562290,867243853,891283941,915714514,940566873,965790650,991328714,1017161321,1043274393,1069635032,1096182213,1122908209,1149802550,1176831204,1203974989,1231193157,1258483968,1285882380,1313370047,1340936503,1368543761
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,227948869,233483265,239280622,245298063,251565974,258078554,264754002,271633185,278796894,286211901,293900563,301839225,309963136,318464764,327466848,336832917,346461069,356243762,366688083,377775643,388793467,400260774,412410102,424346370,436263644,448755435,461756164,475250346,488764908,502517080,516629688,530716971,544899623,559413902,574094137,589328085,605186062,621065325,637198518,653883261,671212486,689161982,707693440,726785433,746546802,766978666,788110000,810019264,832642735,855885698,879797419,904282154,929328653,955096702,981506608,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211190002,1241897817,1273371794,1305395161,1337828746,1370687332,1403953949,1437613365,1471623156,1505954970,1540613257,1575566412,1610803654,1646291968,1681964742,1717830893,1753893488,1790105902,1826446597,1862910441,1899448290,1936059929,1972740616,2009440648,2046140276,2082840149,2119530273,2156165338,2192716244
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 15-64, total",SP.POP.1564.TO,122898104,125684422,128562201,131466233,134399487,137462674,140650503,143941552,147380531,150938507,154616434,158401967,162268018,166373983,170804015,175421578,180138314,184962713,190178370,195695710,201188355,206868510,212855189,218788919,224745470,231023166,237600402,244423707,251330330,258453450,265783727,273154876,280632596,288328047,296539415,305258993,314003894,322825234,332149501,341924667,351983285,362355638,373034579,384017376,395336384,406899488,418731556,430945427,443497436,456367643,469646898,483279301,497208907,511665815,526810788,542728957,558867995,575330048,592601456,610499431,629157257,648279744,667786361,688004977,708939695,730426078,752371234,774698711,797342892,820316256,843645161,867326868,891367136,915797877,940650355,965874203,991412280,1017244817,1043357737,1069718130,1096264947,1122990566,1149884581,1176912821,1204056134,1231273830,1258564178,1285962281,1313449700,1341015818,1368622733
Sudan,SDN,"Population, total",SP.POP.TOTL,8326462,8577490,8841338,9115091,9406702,9712785,10014505,10320500,10638899,10966145,11305206,11668921,12057260,12469591,12950962,13497543,14066007,14667218,15305806,15973034,16673586,17404336,18128631,18733995,19165837,19517196,19887452,20230532,20453819,20718709,21090886,21453711,21780059,22163251,22703631,23290602,23862258,24454372,25029144,25634162,26298773,26947253,27570318,28188977,28831550,29540577,30332968,31191163,32065241,32948155,33739933,34419624,35159792,35990704,37003245,38171178,39377169,40679828,41999059,43232093,44440486,45657202,46874204,48109006,49358228,50614633,51878825,53150426,54427201,55708982,56997099,58292751,59596368,60911388,62238161,63574240,64917690,66271201,67632933,69000685,70376379,71759106,73151831,74552881,75955416,77363663,78780862,80204857,81634331,83064247,84494269
Sudan,SDN,"Population ages 15-64, total",SP.POP.1564.TO,4230265,4352232,4480434,4610907,4746593,4889282,5030236,5171873,5320326,5473783,5633116,5803946,5987754,6187948,6435119,6724353,7022824,7339539,7678164,8031913,8403883,8791578,9169459,9478028,9683913,9837334,9991450,10124152,10199023,10296037,10452501,10611383,10760542,10963924,11280903,11648982,12034494,12453818,12879721,13329170,13811387,14273212,14702421,15125396,15580380,16095021,16652535,17223504,17773461,18300639,18720308,19028889,19387074,19815370,20389848,21080645,21786379,22561585,23331283,24007879,24657520,25335228,26048486,26807499,27603944,28430861,29275791,30127604,30996502,31894849,32827437,33789502,34772608,35776293,36797588,37828596,38861171,39894457,40931378,41970244,43004356,44033150,45055278,46066468,47065491,48053841,49033412,50007095,50980669,51955021,52927901
Suriname,SUR,"Population, total",SP.POP.TOTL,268396,277969,288291,299332,310288,321069,332142,343620,355468,367618,379918,392026,397529,396331,394519,392137,389231,385810,381885,377362,375112,375859,377288,379409,382617,387171,392372,396867,402139,408360,412756,415981,419521,422375,426548,434490,443834,452887,461749,470458,478998,487394,495666,503780,510572,516220,522023,527946,533938,539987,546080,552146,558111,563947,569682,575475,581453,587559,593715,600301,607065,612985,618040,623236,628785,634221,639523,644697,649746,654678,659508,664205,668761,673183,677458,681584,685561,689374,693015,696508,699860,703054,706082,708977,711736,714358,716841,719188,721418,723527,725519
Suriname,SUR,"Population ages 15-64, total",SP.POP.1564.TO,133871,137707,141478,144951,148419,152150,156216,160751,165947,171931,178715,186216,191631,194367,196619,198497,200116,201522,202675,203437,205795,209915,213904,217841,221978,226528,231112,234964,239006,243336,246316,248338,250306,251654,253588,258964,266632,274425,282389,290467,298474,306269,313730,320727,325948,329697,333512,337410,341468,345743,350237,354928,359850,365029,370313,375532,380654,385667,390601,395945,401373,406116,410148,413833,417383,420631,423592,426301,428797,431127,433360,435554,437785,440066,442332,444550,446682,448700,450661,452705,454926,457288,459645,461870,463888,465637,467106,468297,469215,469983,470746
Sweden,SWE,"Population, total",SP.POP.TOTL,7484656,7519998,7561588,7604328,7661354,7733853,7807797,7867931,7912273,7968072,8042801,8098334,8122300,8136312,8159955,8192437,8222286,8251540,8275599,8293678,8310531,8320503,8325263,8329033,8336605,8350386,8369829,8397804,8436489,8492964,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10536632,10592565,10645938,10696853,10746114,10793769,10840067,10885202,10929239,10973317,11016514,11059933,11103753,11148135,11193044,11238099,11283727,11330008,11376777,11423563,11470291,11516698,11562450,11606789,11649558,11690643,11730293,11767838
